Genid,B20 neuron,B34 neuron
LOC101847068,0,0
LOC106013318,4,0
LOC101848079,6,0
LOC101848324,37,5
LOC101848553,4,0
LOC106011007,2,0
LOC101847289,24,45
LOC101847691,12,0
LOC118478656,4,0
LOC118478658,10,2
LOC106013326,15,42
LOC106010968,13,16
LOC101851448,4,1
LOC101848783,15,24
LOC106013323,6,0
LOC106013324,30,0
LOC106013325,10,0
LOC101849008,1,1
LOC101849248,43,52
LOC101849797,4,174
LOC101850040,7,13
LOC106013322,2,1
LOC118478657,75,4
LOC101850848,12,11
LOC106013321,9,0
LOC106013320,27,0
LOC101851678,15,0
LOC101850993,2,0
LOC101852654,7,41
LOC101852883,57,24
LOC101851897,4,0
LOC101852280,124,172
LOC101853128,32,4
LOC101853352,85,1206
LOC101853888,37,67
LOC101854604,12,96
LOC101857212,9,14
LOC101855146,8,11
LOC101855379,3,55
LOC101857681,145,1352
LOC101857908,42,32
LOC101855755,15,80
LOC101855981,28,0
LOC101856218,38,37
LOC101856469,162,860
LOC101856694,14,108
LOC101857064,0,0
LOC101858136,12,0
LOC118478661,26,1
LOC118478662,14,0
LOC101858364,15,43
Src2,16,174
LOC101859277,17,41
LOC101859519,11,0
LOC101859739,53,164
LOC118478664,0,0
LOC118478663,91,534
CAPLA,33,145
LOC118478665,2,0
LOC101860448,61,16
LOC101860203,6,148
LOC106013328,0,2
LOC101862379,4,6
LOC118478666,2,0
LOC101862837,31,0
LOC101863060,32,0
LOC101861161,8,3
LOC101861323,7,0
LOC101861991,610,1259
LOC101862145,16,1
LOC106013329,4,2
LOC101845503,54,67
LOC118478667,16,0
LOC101863301,66,1715
LOC101845727,2,1
LOC101845960,3,1
LOC101863545,12,0
LOC101863778,22,18
LOC101864025,24,26
LOC101864260,18,41
LOC101846610,37,11
LOC101846168,16,136
LOC101846383,13,15
LOC101846842,21,3
LOC106013331,1,0
LOC106013332,5,0
LOC101847069,2,0
LOC101848784,14,0
LOC101849009,48,6
LOC101847290,12,3
LOC101847533,54,15
LOC101848080,17,2
LOC101848325,2,0
LOC101849501,11,0
LOC101849733,8,0
LOC101848554,3,0
LOC118478668,0,24
LOC101849967,16,0
LOC101850849,1,0
LOC101850444,61,28
LOC101851534,12,2
LOC101851079,10,8
LOC101851301,9,2
LOC106013335,9,0
LOC101852210,2,0
LOC101852360,10,8
LOC101852578,31,3
LOC101854051,20,15
LOC101854290,5,4
LOC101854675,25,17
LOC101855058,10,0
LOC101855296,2,1
LOC118478669,10,35
LOC101855528,20,0
LOC101856219,13,25
LOC101856470,30,2
LOC101856695,12,0
LOC101857519,0,0
LOC101856932,20,64
LOC101857148,49,119
LOC101857749,29,0
LOC101858137,14,0
LOC101859820,9,0
LOC101860052,6,2
LOC118478670,4,0
LOC106013336,0,1
LOC101860285,3,30
LOC101858898,8,2
LOC101860531,57,10
LOC101859134,36,0
LOC101862074,8,1
LOC101862307,23,14
LOC106013337,0,0
LOC106013338,44,103
LOC101861240,58,12
LOC106013339,0,5
LOC101862980,21,258
LOC101863621,22,43
LOC101863384,16,917
LOC101863851,56,332
LOC101864338,7,0
LOC101845359,0,25
LOC118478672,0,0
LOC101864716,7,0
LOC101845200,74,175
LOC118478671,0,0
LOC118478673,2,2
LOC101846251,4,0
LOC101846465,43,4
LOC101847534,23,119
LOC101846693,103,1575
LOC101847768,2,0
LOC101848617,122,49
LOC101847998,40,0
LOC101848241,21,34
LOC101848847,16,6
LOC101849886,0,0
LOC101850118,4,0
LOC101850368,0,0
LOC101850603,11,0
LOC101849086,5,0
LOC101850850,27,5
LOC101851302,0,0
LOC106013341,0,2
LOC101851535,1,0
LOC101849250,16,1
LOC101851770,0,0
LOC101851987,0,0
LOC101852211,0,0
LOC106013343,0,0
LOC101853976,8,0
LOC101852437,46,2
LOC101852802,13,22
LOC101854208,9,0
LOC101854451,13,0
LOC106013342,4,0
LOC101854676,8,0
LOC101854906,10,0
LOC101855147,33,97
LOC101856696,26,5
LOC106013346,8,1
LOC101855756,47,137
LOC101856933,23,11
LOC106013344,11,0
LOC101856134,43,65
LOC106013345,2,0
LOC106013348,4,0
LOC101857606,48,9
LOC101857836,17,14
LOC106013347,3,0
LOC106013349,6,0
LOC101859976,12,0
LOC101858220,29,27
LOC101858446,153,815
LOC101859278,19,13
LOC101860204,8,0
LOC101859520,4,0
LOC106013350,303,0
LOC101860449,48,6
LOC101859740,18,7
LOC101862535,8,2
LOC101860696,15,20
LOC101860931,30,5
LOC101861162,22,0
LOC101861691,4,2
LOC101861914,0,2
LOC101862146,20,0
LOC101862758,28,8
TRNAE-CUC_3,0,0
LOC101863139,6,39
LOC101863546,16,9
LOC101864099,14,148
LOC101863936,0,0
LOC101864339,30,64
LOC101864565,436,656
LOC101845045,14,22
LOC101845278,2,0
LOC101845728,11,0
LOC101848151,53,0
LOC101846539,6,0
LOC101846923,2582,2578
LOC101847152,8,10
LOC101847292,0,0
LOC101848848,18,0
LOC101847535,39,15
LOC101849087,33,0
LOC101849325,13,16
LOC101849566,34,4
LOC101849798,66,1
LOC106013355,2,0
LOC101850041,0,6
LOC101850757,41,105
LOC101850286,43,46
LOC101850515,31,22
LOC101850994,1,0
LOC101851449,22,0
LOC101851679,4,0
LOC101851898,20,0
LOC101852125,13,0
LOC101852579,31,226
LOC101853648,4,0
LOC101852803,4,1
LOC101853037,68,173
LOC101854366,15,1
LOC101853889,0,3
LOC118478675,15,0
LOC101854605,37,0
LOC106013361,48,181
LOC101854830,25,43
LOC101855059_1,15,17
LOC101856845,114,66
LOC101855297,11,16
LOC101857065,24,23
LOC101855529,66,224
LOC101857283,36,179
LOC101855906,38,18
LOC118478676,14,0
LOC101857520,14,0
LOC101856135,11,0
LOC101856612,37,25
LOC101857983,1321,87
LOC101858813,1468,29524
LOC101859521,10,4
LOC101858365,216,24
LOC101859741,68,1
LOC101858582,7,10
LOC101860205,28,9
LOC118478678,8,98
ENPP,2706,105454
LOC101861470,73,55
LOC101860697,35,17
LOC106013364,2,0
LOC101861241,20,6
LOC101861692,12,0
LOC118478677,7,91
LOC101863140,7,0
LOC101862147,28,31
LOC118478679,5,0
LOC118478680,2,1
LOC101863622,7,13
LOC100533345,16073,41092
LOC101862536,19,1
LOC106013368,47,365
LOC101864100,9,0
LOC106013369,13,17
LOC101862904,140,562
LOC101864340,65,57
LOC101845432,37,1
LOC106013370,2,0
LOC101864566,28,2
LOC101845201,16,1
LOC101845656,48,85
LOC118478682,25,1172
LOC101846101,12,0
LOC101845885,14,12
LOC101846318,34,37
LOC106013371,6,2
TRNAL-AAG_4,0,0
TRNAL-UAG_1,5,0
LOC101846843,171,506
LOC101848471,110,313
LOC101846994,19,27
LOC101847379,192,478
LOC101848081,70,882
LOC106013372,0,0
LOC101848695,581,784
LOC101849887,0,0
LOC118478685,0,0
LOC101849088,39,76
LOC101849326,17,76
LOC101850119,18,1
LOC101850369,45,62
LOC101850758,1,8
LOC101850995,778,1365
LOC101852126,3,2
LOC101852804,194,1315
LOC101853038,28,173
TRNAK-CUU_12,0,0
LOC101854052,52,12
LOC118478686,35,29
LOC101854291,16,23
LOC101854533,36,196
LOC101854755,40,0
LOC106013375,2,4
LOC106013373,2,0
LOC101856988,27,1
LOC101855148,35,0
LOC101857446,9,0
LOC101855381,114,467
LOC101855602,7,0
LOC101855829,199,1166
LOC101856057,4,16
LOC101856296,35,58
LOC101856538,22,11
LOC101856761,6,0
LOC101859522,5,0
LOC101858138,14,28
LOC101858523,159,327
LOC101859742,35,0
LOC100533452,390,0
LOC101859978,44,5
LOC106013376,20,0
LOC101860852,18,0
LOC118478689,2,0
LOC118478691,4,0
LOC118478690,4,0
LOC101861080,6,0
LOC106013377,9,0
LOC118478688,7,0
LOC101861770,30,26
LOC101860612,6,40
LOC101862220,7,2
LOC106013378,16,0
LOC101864026,17,0
LOC101862455,19,0
LOC101862686,41,508
LOC101864261,52,0
LOC101863061,30,91
LOC101864485,31,101
LOC101864717,10,1
LOC101863302,18,150
LOC101845202,10,2
LOC101845580,9,3
LOC101845807,44,50
LOC101846169,798,3495
LOC101846773,27,195
LOC101846540,434,1424
LOC101846995,35,32
LOC118478693,10,0
LOC101847223,6,3
LOC101847914,18,5
LOC101847456,112,2899
LOC118478694,0,0
LOC101847692,22,18
LOC101848152,570,3507
LOC101848555,18,36
LOC101848785,0,17
LOC101849653,17,1
LOC101849888,13,71
LOC101849412,39,106
LOC101850370,12,8
LOC101850605,18,38
LOC101851536,1451,1042
LOC101850851,58,74
LOC118478695,25,231
LOC101852056,85,10
LOC101852281,2,2
LOC106013382,0,0
LOC101852513,7,0
LOC101854756,2,0
LOC101854984,12,0
TRNAA-AGC_8,0,0
LOC118478696,20,30
LOC101855218,51,30
LOC106013384,8,0
LOC101852732,12,3
LOC101852963,18,1
LOC101853197,81,145
LOC101853353,8,101
LOC101854209,2,3
LOC101854606,7,16
cad1,16,0
LOC101856220,5,0
LOC101855830,97,25
LOC101856471,18,0
LOC101856697,7,73
LOC101855982,378,1230
LOC101856934,6,4
LOC101858308,31,1
LOC101857150,46,0
LOC101857683,9,16
LOC118478698,0,0
LOC101858743,8,2
LOC101858069,27,0
LOC101858973,16,0
LOC101859204,31,0
LOC106013387,4,0
LOC101859442,24,3
LOC101859821,4,0
LOC101862221,52,47
LOC101860053,14,33
LOC101860450,76,2
LOC101860698,29,340
LOC101861545,2,41
LOC101861771,10,16
LOC101861993,4,2
LOC101863623,3,0
LOC101863853,16,0
LOC101864101,4,0
LOC101864341,2,0
LOC101864567,10,3
LOC101862687,739,3353
LOC118478699,23,9
LOC101846170,179,123
LOC101846385,80,3
LOC101845047,125,331
LOC101845279,35,86
LOC101845504,5,51
LOC101845729,25,171
LOC101845961,146,81
LOC101846611,16,1
LOC106013389,3,0
LOC101848472,14,0
LOC101846844,20,7
LOC101847380,60,56
LOC101848696,18,3
TRNAL-UAA_5,1,0
LOC106013390,7,3
LOC101847616,188,97
LOC101848922,0,0
LOC101849164,40,174
LOC101849413,36,504
LOC101847846,13,7
LOC101848242,22,41
LOC101850121,39,12
LOC106013392,4,0
LOC118478702,0,0
LOC101850913,22,0
LOC101850516,15,0
LOC101851153,12,0
LOC118478701,2,8
LOC101851988,0,0
LOC101851373,10,0
LOC118478703,2,0
LOC101851612,17,4
LOC106013394,17,0
LOC101852438,18,30
LOC101852655,20,18
LOC101854367,0,9
LOC101853586,25,9
LOC101854607,8,3
LOC101853977,51,91
LOC101854831,38,5
LOC106013395,7,6
LOC101855060,8,0
LOC101857837,619,425
LOC101855298,76,141
LOC101858070,61,261
LOC101855831,179,189
LOC106013397,5,0
LOC101858309,32,5
LOC101856058,85,132
LOC101856297,88,416
LOC101857284,360,147
LOC101858525,4,43
LOC101858744,9,3
LOC101858974,128,489
LOC106013399,17,5
LOC101859673,22,0
LOC101859205,117,1300
LOC101859443,3,0
LOC101860373,30,6
PIN,13,0
LOC101860613,3,0
LOC101860853,6,13
LOC101861081,51,0
LOC101862380,151,627
LOC101861546,13,0
LOC101861772,12,3
LOC101862615,8,11
LOC101862148,6,0
LOC101862838,3,0
LOC106013401,6,16
LOC101864262,10,23
LOC101863062,19,19
LOC101864486,283,1884
LOC101863547,2,0
LOC101863779,35,1
LOC101864027,23,0
LOC101845581,0,2
LOC101845808,19,7
LOC101864718,8,22
LOC101846252,5,6
LOC101845360,16,7
LOC118478704,0,0
LOC101846466,1,3
LOC101846694,0,5
LOC101847693,4,0
LOC118478705,2,0
LOC106013402,7,0
LOC101848153,10,0
LOC101848389,6,2
LOC101848619,19,2
LOC101848849,4,0
LOC101846996,26,37
LOC101849089,17,16
LOC101847224,20,5
LOC101849327,12,4
LOC101849567,11,0
LOC118478707,79,7
LOC101849799,12,0
LOC101850042,6,0
LOC101850287,4,5
LOC106013403,3,0
LOC101853503,6,7
LOC101850517,17,17
LOC101853738,5,28
LOC101850914,305,1198
LOC101851154,15,75
LOC101851374,20,9
LOC101851771,63,57
LOC118478708,12,78
LOC101852884,2709,2557
LOC106013404,3,230
LOC101854907,6,0
LOC118478710,6,2
LOC101853978,39,823
LOC101854210,30,93
TRNAF-GAA_7,0,0
LOC101854452,416,1917
LOC118478709,23,0
LOC101854677,2,0
LOC101855983,43,119
LOC101857447,4,0
LOC101856221,9,0
LOC101857684,8,0
LOC101856472,827,3733
LOC118478712,0,12
LOC101857285,1,1
LOC101857909,44,25
LOC101858310,28,8
LOC101860207,16,5
LOC101860451,2,0
LOC101858526,3219,11371
LOC101860699,51,4
LOC101860932,21,1
LOC101858899,17,32
LOC106013407,65,2
LOC101861620,6,0
LOC106013408,10,14
LOC106013406,6,0
LOC101861850,4,4
LOC101859135,5,0
LOC101863063,15,0
LOC101863304,8,2
LOC101862075,22,21
LOC101863548,18,4
LOC101863780,11,11
LOC101864028,13,0
LOC101862537,263,1922
LOC101864263,5,0
LOC118478713,5,0
LOC101847153,11,0
LOC106013410,21,0
LOC101864487,38,166
LOC101864719,337,2175
LOC101845505,29,198
LOC101845730,21,57
LOC101845962,325,878
LOC101846171,19,6
LOC101846386,10,59
LOC101846774,9,0
LOC101847999,9,22
LOC101848243,18,2
LOC106013411,6,0
LOC101848697,2,0
LOC101848923,27,299
LOC101847769,11,127
LOC101849165,49,0
LOC101849414,18,150
LOC101849800,29,68
LOC101850043,8,2
LOC101851155,0,0
LOC101850288,7,72
LOC101851375,0,17
LOC101851613,202,477
LOC101850759,37,77
LOC118478714,4,0
LOC101852282,11,0
LOC101852514,64,696
LOC101852733,24,19
LOC101854292,8,303
LOC101854534,4,2
LOC101852964,16,0
LOC101854757,1,0
LOC118478715,10,0
LOC101854985,7,18
LOC101853415,8,0
LOC101853649,11,1
LOC101855219,22,0
LOC101853823,2,0
LOC101854053,15,8
LOC101855448,6,18
LOC101855679,0,0
LOC101856136,10,10
LOC100533331,2986,2708
LOC101856385,39,231
LOC101857751,90,201
LOC101856762,11,19
LOC106013413,6,2
LOC101856989,20,4
LOC101857984,30,0
LOC118478717,19,11
LOC101859136,4,0
LOC106013416,2,0
LOC101858221,25,79
LOC101859365,36,3
LOC101859601,12,0
LOC118478719,1,0
LOC101858447,49,84
LOC118478718,3,0
LOC106013414,0,0
LOC106013415,6,25
LOC118478716,27,0
LOC101861082,14,1
LOC101860054,46,38
LOC101860286,24,3
LOC106013417,14,9
LOC118478720,12,158
LOC101860700,68,94
LOC101861773,49,352
LOC101862457,7,0
LOC101862688,26,36
LOC101861994,6,0
LOC101862222,12,0
LOC106013419,0,0
LOC101863141,9,8
LOC101862905,21,12
LOC101863624,61,104
LOC101864102,10,0
LOC106013420,6,0
LOC118478721,213,229
LOC101864342,120,4600
LOC101864568,8,17
LOC101846998,51,1
LOC101845506,4,0
LOC101845886,118,131
LOC101847225,30,11
LOC101846102,38,20
LOC101846775,10,0
LOC118478722,1,0
LOC118478723,5,0
LOC101848698,6,2
LOC101847770,0,0
LOC101849166,12,3
LOC101848000,16,21
LOC101848244,35,19
LOC101849415,16,36
LOC101850371,23,2
LOC101850122,28,259
LOC101849654,20,334
LOC101850606,8,2
LOC118478724,10,1
LOC106013425,4,0
LOC101851450,25,26
LOC101850852,12,11
LOC101851229,313,2005
LOC101851680,45,24
LOC106013428,1,0
LOC101852283,28,52
LOC101851899,79,8
LOC101853355,35,185
LOC101852515,310,114
LOC101852734,21,21
LOC101852965,12,37
LOC106013429,6,0
LOC101854986,45,17
LOC101854054,10,8
LOC101854293,7,0
LOC106013431,3,0
LOC101855220,81,802
ddx5,1490,10839
LOC101854535,48,43
LOC101854758,102,491
LOC118478728,3660,14
LOC118478726,0,0
LOC118478727,8819,372
LOC101858311,237,2
LOC101858527,610,30
LOC118478725,63,7
LOC106013432,270,8
LOC101855680,1322,15
LOC101855907,11,1
LOC101858745,39,121
LOC101856059,14,2
LOC101858975,25,10
LOC101856698,73,414
LOC101859206,17,119
LOC101857066,10,3
LOC101859444,18,0
LOC101859674,56,165
LOC101859895,4,31
LOC101861397,89,73
LOC101861621,11,2
LOC101861851,6,4
LOC101860132,33,0
LOC101860374,28,0
LOC101861164,4,0
LOC118477136,8,0
LOC118477124,4,0
LOC101862076,751,6283
LOC101862616,127,242
LOC101864103,4,0
LOC118478730,0,0
LOC101864343,13,0
LOC101863142,14,1
LOC118478729,2,0
LOC101863387,10,6
LOC101863625,54,18
LOC101864569,0,8
LOC101845048,16,0
LOC101845280,8,0
LOC118478731,1,1
LOC101863854,49,224
LOC101846253,45,9
LOC101846467,25,27
LOC101845507,262,939
LOC101846695,15,7
LOC101845887,69,555
LOC101846037,2,2
LOC101846924,42,26
LOC101847536,29,9
LOC101847293,42,197
LOC101847771,6,0
LOC101848001,16,0
LOC101848390,945,5343
LOC101849502,30,385
LOC101849734,19,40
LOC101849968,9,27
LOC101849251,19,0
LOC101851772,19,28
LOC101851989,43,30
LOC101852213,23,2
LOC101852439,7,316
LOC101850372,18,70
LOC101850607,8,9
LOC101850853,89,524
LOC101851081,13,32
LOC101851303,35,124
LOC101851537,141,2151
TRNAV-CAC_3,0,0
LOC101852885,2,45
LOC101854123,10,11
LOC101853039,198,1301
LOC101853416,212,1572
LOC106013436,24,1
LOC101853890,23,130
LOC101853650,6,1
LOC101854368,2,0
LOC118478732,6,0
nlgn4,3,0
LOC118478733,0,0
LOC106013435,19,0
LOC101854908,57,20
LOC101855150,28,20
LOC101855604,17,0
LOC101856699,11,18
LOC118478737,4,0
LOC101856935,8,0
LOC101856222,14,7
LOC101857151,0,0
LOC118478736,8,16
LOC100533236,6,0
LOC101857370,1,0
LOC118477199,0,61
TRNAA-AGC_9,2,0
TRNAA-AGC_10,0,0
TRNAA-AGC_11,2,0
TRNAA-AGC_12,0,0
LOC101858072,14,1
LOC101857607,11,55
LOC118477200,0,0
LOC101858312,3,0
LOC106013438,8,0
LOC101859366,501,913
LOC101859602,10,50
LOC101860854,21,12
LOC101859980,7,1
LOC118478742,23,0
LOC101861083,21,2
LOC106013439,4,0
LOC106013440,3,0
LOC101860208,94,413
LOC101860452,25,626
LOC101861327,1,0
LOC106013442,9,5
LOC101861548,6,4
LOC101861774,8,0
LOC101862906,43,83
LOC101863143,107,0
LOC106013441,4,0
LOC106013443,0,0
LOC118478743,11,0
LOC101845131,18,94
LOC101863626,81,26
LOC101864488,14,0
LOC118478744,2,0
LOC101845362,14,0
TRNAV-CAC_4,2,0
TRNAV-CAC_5,2,0
TRNAV-CAC_6,0,0
TRNAV-CAC_7,0,0
TRNAV-CAC_8,0,0
TRNAV-CAC_9,0,0
LOC101845582,25,0
LOC101846845,7,37
LOC101847071,252,402
LOC101847294,2,10
LOC101848002,11,0
LOC101848245,8,0
LOC101848475,4,0
LOC118478751,10,0
LOC101847537,11,121
LOC101847772,13,51
LOC101848925,48,146
LOC101849416,38,33
LOC101850680,14,0
LOC101850915,77,80
LOC118478753,13,0
LOC118478752,12,0
LOC101850289,11,0
LOC106013445,4,7
LOC101851156,8,42
LOC106013444,52,185
LOC101851376,16,4
LOC101851614,2,6
LOC101851838,1,0
LOC101852440,18,8
LOC101852214,4,0
LOC101852656,16,0
LOC101852886,6,64
LOC118478754,7,4
LOC101853129,0,0
LOC101853356,20,15
LOC101853587,0,0
LOC101854211,20,18
LOC101853739,8,0
LOC101853979,6,2
LOC101855061,61,110
LOC101855605,63,76
LOC101854678,47,294
LOC118478755,0,1
LOC106013446,0,0
LOC101856936,8,0
LOC101855832,7,0
LOC101856060,393,1288
LOC101859137,7,0
LOC101857839,30,94
LOC101859603,10,1
LOC106013447,13,0
LOC101858366,28,87
LOC101858746,10,12
LOC106013448,27,9
LOC101859822,120,346
LOC101860055,9,0
LOC101860287,0,17
LOC101861398,4,0
LOC101861622,12,0
LOC106013449,4,0
LOC101860533,8,0
TRNAV-CAC_10,0,0
LOC101861852,9,9
TRNAV-CAC_11,0,0
TRNAV-CAC_12,0,0
LOC106013451,8,1
LOC101846038,5,3
LOC101862538,9,25
LOC101846254,26,39
LOC118478760,2,5
LOC101863701,19,6
LOC101863549,3,2
LOC101863937,10,0
LOC101846468,5,2
LOC101864182,29,10
LOC101864422,63,141
LOC101846696,10,0
LOC118478761,2,0
LOC106013450,1,0
LOC101845203,62,1173
LOC118478759,30,32
LOC101846925,2,0
LOC101847155,51,2
LOC101847382,863,334
LOC101847619,29,8
LOC101848476,27,0
LOC101848926,48,53
LOC101847847,39,95
LOC101848246,76,297
LOC101849168,1,0
LOC101850518,118,154
LOC101849417,16,35
LOC101849801,6,12
LOC101850290,13,65
LOC101850044,18,0
LOC101850760,47,3
LOC106013457,6,0
LOC101851230,88,144
LOC101850997,15,107
LOC101851451,4,17
LOC118478764,7,12
LOC118478763,30,6
LOC101851681,11,43
LOC118478762,0,533
LOC101851900,13,0
LOC101852127,29,0
LOC101852363,12,4
LOC101852580,0,0
LOC106013459,10,6
LOC118478765,13,0
LOC101853267,2,0
LOC101853504,0,0
LOC101853740,6,0
LOC118478766,0,0
LOC101852805,17,29
LOC101853980,6,2
LOC101853040,10,0
LOC101854212,6,0
LOC101854536,22,62
LOC106013461,57,144
LOC101855062,10,0
LOC101855221,37,20
LOC101855450,3,0
LOC106013463,2,0
LOC106013464,35,2
LOC101855908,9,0
LOC106013465,6,0
LOC101856137,4,0
LOC106013466,0,0
LOC101855681,2,0
LOC101856386,24,1
LOC118478767,18,4
LOC101856613,0,153
LOC101857522,18,0
LOC101856846,8,57
LOC101857752,0,9
LOC101857985,4,0
LOC101858222,0,0
LOC101858448,33,0
LOC101857067,3,87
LOC101858673,20,2
LOC101859981,12,0
LOC101860209,124,254
LOC101858900,8,51
TRNAM-CAU_16,0,0
TRNAM-CAU_17,0,2
LOC101860453,25,5
LOC101861471,39,1
LOC101861693,20,34
LOC101861005,10,0
LOC106013469,4,0
LOC101861916,6,0
LOC101863064,126,44
LOC101862149,74,80
LOC101862381,16,4
LOC101863306,13,0
LOC101862617,31,0
LOC101863550,16,0
LOC101862839,834,5111
LOC101864029,12,2
LOC101863781,19,162
LOC118478770,0,0
LOC101864264,9664,51040
LOC106013470,4,1
LOC101864652,2,0
LOC101845583,35,12
LOC101847383,6,0
LOC101845809,10,0
LOC101847620,14,37
LOC101846039,136,1153
LOC101846387,6,37
LOC101846612,31,164
LOC101848082,112,509
LOC101846999,28,42
LOC101848787,12,13
LOC101849252,9,0
LOC101849503,54,5
LOC101848326,10,0
LOC101848556,7,24
LOC101850681,15,22
LOC101849969,10,9
LOC101850211,4,1
LOC100533455,39602,9589
LOC101850916,1124,3001
LOC118478771,0,0
LOC101851157,24,14
LOC101852284,8,14
LOC100533291,2593,747
LOC106013474,0,1
LOC101852966,40,4
LOC118478772,3,0
LOC101851773,11,71
LOC101853417,2,0
LOC101853651,12,0
LOC106013475,27,931
LOC101853891,82,8
LOC101854124,0,0
LOC101855451,3,0
LOC101855909,3,0
LOC101856138,0,0
LOC101854369,24,16
LOC101854760,18,91
LOC101854987,103,104
LOC101855222,64,88
LOC101856614,61,116
LOC106013477,4,8
LOC101856847,43,41
LOC101858367,4,0
LOC101857068,19,1
LOC101857287,18,12
LOC101857753,1,0
LOC101857523,76,698
LOC101858139,8,18
LOC101858583,8,12
LOC118478773,2,0
LOC106013478,4,1
LOC101858814,12,0
LOC101859051,1,0
LOC101859280,3,0
LOC101859523,24,28
LOC118478774,20,0
LOC118478775,0,1
LOC101859982,7,2
LOC101860210,5,0
LOC118478776,8,1
LOC118478777,13,126
LOC101860702,4,6
LOC106013484,19,13
LOC101860933,13,4
LOC101861166,7,0
LOC118478778,24,0
LOC101861399,17,0
LOC106013483,11,0
LOC101863144,14,4
LOC101861623,0,0
LOC101863389,2,7
LOC101861853,176,861
LOC101863627,2,0
LOC101862077,35,0
LOC101862309,14,2
LOC101862690,2,11
LOC101862907,3780,1769
LOC100533554,2913,3185
LOC106013486,26,2
LOC101864653,3,6
LOC106013488,4,0
LOC118477201,2,1
LOC101864423,5,14
LOC106013487,0,14
LOC101845584,93,66
LOC101846776,9,0
LOC106013489,11,0
LOC106013490,21,0
LOC101846388,34,327
LOC101846541,713,3991
LOC118478779,2,0
LOC101847621,83,364
LOC101848003,6,0
LOC101848247,56,331
LOC101848701,21,34
LOC101848927,33,155
LOC101849169,13,0
LOC101850291,33,11
LOC101850519,99,224
LOC106013493,0,0
LOC101849418,177,2840
LOC101850761,41,11
LOC101849655,23,27
LOC101851231,27,130
LOC106013492,276,3898
LOC101849891,49,9
LOC101851452,196,5790
LOC101851682,1065,17514
LOC101851839,2,5
LOC101852058,75,3091
LOC101852285,52,243
LOC101852657,96,0
LOC101854832,17,0
LOC101853892,25,47
LOC101855063,93,287
LOC101855299,0,13
LOC101854294,29,159
LOC106013496,0,0
LOC101856388,15,0
LOC106013497,7,1
LOC101856615,22,2
LOC101856848,42,73
LOC101855984,25,75
LOC101856223,12,0
LOC106013498,3,0
LOC101857069,4,0
LOC101857288,4,0
LOC101857524,177,193
LOC106013501,24,8
LOC101857685,17,8
LOC106013500,4,3
LOC101858140,16,2
LOC118478782,0,0
LOC106013502,5,1
LOC106013503,56,95
LOC101858368,10,2
LOC118478783,0,0
LOC118478784,31,0
LOC101859052,75,8
LOC101860534,6,6
LOC118478785,33,8
LOC106013504,7,0
LOC101860774,33,128
LOC101861243,17,0
LOC101861694,1,0
LOC101859445,15,35
LOC101860288,10,7
LOC101864030,52,28
LOC106013507,9,0
LOC101862310,4,9
LOC101864489,3,0
LOC106013508,42,2
LOC101864720,16,0
LOC101845134,6,0
LOC101845365,7,0
LOC118478786,2,3
LOC101846040,32,0
LOC101846255,33,41
LOC101846469,56,92
LOC101846697,158,478
LOC101846926,45,125
LOC106013509,5,115
LOC101847295,10,186
LOC101847773,44,1
LOC106013510,6,0
LOC101848621,17,22
LOC101848851,49,119
LOC101848004,7,2
LOC101849090,40,0
LOC106013511,14,0
LOC101849328,22,0
LOC101848248,3202,5034
LOC101849568,12,0
LOC101850520,20,0
LOC101850762,8,0
LOC101849802,105,424
LOC101850045,23,28
LOC118478787,12,0
LOC101850292,57,128
LOC101851232,5,70
LOC106013512,0,0
LOC118477202,5,0
LOC101852967,24,4
LOC101852736,63,134
LOC101853418,6,26
LOC118478788,10,4
LOC101853652,59,12
LOC101854055,19,70
LOC101855064,65,294
LOC101855300,2,0
LOC101854833,0,0
LOC101856298,2,1
LOC101855531,0,0
LOC106013517,4,0
LOC101855684,9,18
LOC106013515,0,0
LOC101856540,5,6
LOC101856764,10,6
LOC101856061,70,1453
LOC101857214,42,51
LOC101856990,8,2
LOC106013518,8,9
LOC101857448,17,16
LOC101857840,35,3
LOC101858223,7,0
LOC101858449,20,2
LOC101858901,12,0
LOC101859138,4,0
LOC101858674,24,2
LOC101859368,7,8
LOC101859604,0,4
LOC106013519,8,3
LOC101859823,0,0
LOC101860056,15,20
LOC118478789,0,28
LOC106013521,5,0
LOC106013522,4,0
LOC101860289,0,0
LOC101861624,0,0
LOC101860535,15,0
LOC101860775,47,1
LOC101861007,48,205
LOC118478790,365,1379
LOC101861854,32,80
LOC101861400,56,282
LOC101863219,194,119
LOC101862760,1207,261
LOC101862982,20,43
LOC101863469,43,720
LOC106013523,3,1
LOC101863702,1,3
LOC101864425,0,0
LOC101864655,20,10
LOC101863938,123,126
LOC106013524,0,0
LOC118478791,2,0
LOC101864183,13,3
LOC101845366,19,7
LOC101845586,8,1
LOC101845811,73,107
LOC101846542,10,17
LOC106013526,19,60
LOC101846777,29,62
LOC101847002,18,0
LOC101848788,14,4
LOC101849012,34,4
LOC101847460,8,0
LOC101849254,6,0
LOC101847695,47,87
LOC101848155,203,890
LOC101847917,1,3
TRNAD-GUC_14,0,0
LOC101849505,7,4
LOC106013528,6,0
LOC106013527,0,0
LOC101848558,3,0
LOC101849893,29,70
LOC101850374,8,5
LOC101850609,18,0
LOC101850855,16,1
