GeneID,HC06,HC07,HC1,HC15,HC23,RA003,RA005,RA008,RA012,RA016,RA025,RA027,RA028,RA030,RA034,RA041,RA044,RA047,RA049,RA052,RA057,RA060,RA063,RA066,RA073,RA101,RA001,RA004,RA007,RA017,RA024,RA029,RA038,RA042,RA048,RA055,RA064,RA002,RA022,RA031,RA040,RA065,RA018,RA032,RA043,RA046,RA037,RA069
WFDC10A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDC10B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDC11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDC12,7,2,3,4,2,3,10,1,4,7,2,6,6,2,3,7,6,4,7,0,2,4,2,3,8,4,4,11,6,3,8,2,4,6,4,0,6,8,3,1,7,8,6,2,6,5,0,0
WFDC13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
WFDC2,0,0,2,1,1,0,0,0,0,0,1,2,0,0,0,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDC21P,22,7,16,28,14,21,17,9,9,28,2,19,5,25,16,43,17,27,21,481,3,35,7,13,30,14,28,9,12,7,34,7,27,64,33,58,10,92,24,12,40,10,9,24,20,28,6,13
WFDC3,25,46,13,24,18,10,5,10,15,6,4,16,13,5,9,11,24,6,13,12,16,2,2,8,22,6,9,11,5,9,4,9,4,7,7,34,5,4,13,12,6,11,6,11,20,13,3,7
WFDC5,5,1,4,2,4,0,3,2,1,2,0,0,0,2,3,6,4,3,1,1,3,5,4,0,2,2,3,3,6,1,7,1,1,1,0,2,6,4,1,0,1,2,0,2,2,2,0,1
WFDC6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDC8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFDC9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WFIKKN1,47,82,23,46,52,40,17,23,10,10,25,47,32,73,28,30,43,23,34,66,38,47,36,23,12,31,10,33,44,10,24,27,17,22,32,29,54,13,30,111,34,27,27,19,51,20,26,78
WFIKKN2,6,3,4,22,5,6,3,8,3,0,2,3,5,3,1,2,9,10,10,5,6,4,7,0,15,8,3,6,16,1,2,5,1,2,0,1,6,1,5,3,0,8,3,5,2,2,0,0
WFS1,3,1,0,2,1,12,1,2,1,0,2,0,3,9,0,1,0,1,1,8,0,0,7,1,3,1,5,5,0,2,0,3,1,3,1,0,0,1,0,0,1,7,0,1,9,0,2,0
WHAMM,530,536,371,360,625,685,636,501,518,1105,1519,773,733,709,369,461,654,398,427,772,384,499,494,416,746,377,538,419,404,272,548,612,372,495,440,532,611,373,678,502,524,471,422,515,747,495,636,637
WHAMMP1,189,307,199,97,244,151,437,291,265,272,242,326,146,287,244,367,204,238,387,391,65,275,207,186,202,186,222,220,303,62,292,193,322,198,211,181,179,191,215,289,220,163,370,208,229,264,204,314
WHAMMP2,31,63,15,23,38,62,76,98,75,114,121,66,39,85,22,45,67,69,50,156,32,51,55,45,47,77,251,68,62,30,88,85,43,46,77,26,66,66,36,13,77,32,72,85,129,70,103,57
WHAMMP3,102,151,76,51,118,144,191,179,125,175,210,190,119,186,111,127,126,136,132,237,40,129,100,89,131,109,205,162,159,50,153,135,130,101,123,85,125,98,104,148,134,118,153,109,143,128,134,175
WHSC1,237,154,156,97,261,251,222,174,160,98,158,273,164,424,168,272,146,214,172,515,94,149,169,59,169,174,328,134,70,86,98,108,95,224,241,142,189,180,213,174,200,180,80,232,250,145,213,196
WHSC1L1,4365,3411,3507,1744,3445,4540,4898,4647,4809,3537,4052,4027,4692,3984,3218,3686,4160,3788,3249,3633,1664,3475,5076,3491,2966,4792,3093,5051,3166,3165,4173,2004,3171,3278,3812,2377,4111,2480,3889,4298,2738,3876,3511,3082,3962,3585,3183,2527
WI2-2373I1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WIBG,114,86,118,132,133,96,88,131,148,114,58,57,69,103,133,129,65,117,98,227,110,113,98,89,78,97,156,132,70,116,76,91,83,131,77,86,71,132,84,128,128,130,63,112,91,109,104,108
WIF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
WIPF1,44457,48887,49057,35401,49099,50209,57862,52589,41911,40856,24862,40507,40890,47187,44701,44697,49605,47311,51688,44198,24705,44430,50390,60379,54222,42860,36583,47875,46819,29042,41422,39372,43660,49841,45447,35070,42650,44038,32911,59216,52232,43830,41490,54236,49376,54338,50947,32543
WIPF2,5809,5402,6339,4727,6193,5230,5638,5690,4704,4279,5259,6325,6022,6232,4927,5808,5207,4898,5459,4656,5497,4907,5544,5854,5609,5283,5096,5370,5297,4617,5006,5242,5318,5653,4701,4208,5134,4476,5442,7696,4766,5853,5182,5032,5435,5499,4970,4521
WIPF3,1,1,1,0,2,0,0,0,0,0,0,0,1,0,1,1,15,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,2,0,0,0
WIPI1,1759,1826,1746,1956,1757,1612,1754,1659,1889,1320,1380,1380,1167,2075,2024,1470,1696,1755,1812,3337,1262,1999,1588,1817,1028,1678,939,1607,1746,952,2140,1739,1724,1760,1658,2055,1657,1337,1180,2380,1637,1639,2729,1821,1211,1737,1258,2225
WIPI2,4695,4110,4267,4486,5033,3186,4243,4508,3755,2989,3711,3524,3257,3781,3407,3560,3845,3754,3522,4265,3200,4686,3709,4266,2410,3142,2911,3403,3004,2396,3222,3358,3056,3983,3335,3782,3830,2706,4039,4269,2686,3980,3456,2986,3744,2848,2443,3697
WISP1,0,0,1,0,0,2,1,2,2,0,1,5,2,1,2,0,0,1,1,1,6,0,0,0,0,3,13,3,2,4,3,0,2,0,0,0,1,2,0,2,0,2,0,2,4,1,3,3
WISP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WISP3,0,0,0,1,0,1,3,2,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,4,0,0,0,0,1,1,0,0,0,0,0,0
WIZ,451,513,492,340,346,371,324,415,261,153,263,321,261,422,433,290,398,372,289,411,231,336,274,424,162,533,273,487,405,197,338,342,469,314,263,336,227,237,186,729,312,329,441,198,319,266,288,394
WLS,7658,5419,3983,3704,3785,5341,3409,6621,3905,2557,1848,2247,4465,1915,5537,5429,3542,6645,3223,4327,2138,4934,5869,6670,1458,6586,4258,6633,3551,3244,3534,3685,2229,4793,5120,3432,4114,3529,4136,5664,1452,3396,3059,1845,2131,3573,3122,1685
WNK1,12139,11436,12179,6543,14562,11141,13640,15133,9228,7480,8256,14778,13819,16724,9781,11510,12667,13290,11842,10898,5833,8745,16290,10688,11371,12175,10933,12801,10787,7012,10949,9238,14069,10377,10423,5726,10549,8501,11415,18572,9233,11693,11541,13468,12128,14547,9690,11047
WNK2,69,50,83,70,153,42,43,66,47,9,34,63,70,34,56,60,67,80,28,54,50,27,59,35,16,62,23,68,68,40,32,31,15,20,35,55,50,10,18,50,16,30,69,15,33,64,17,33
WNK3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4
WNK4,2,2,3,3,3,1,7,1,3,1,5,2,7,5,5,0,4,1,1,5,1,1,4,3,2,4,7,2,5,2,1,0,3,3,1,8,4,4,1,2,4,1,1,3,1,6,4,6
WNT1,1,1,0,4,0,8,3,7,1,0,4,5,5,11,0,2,0,3,0,11,3,1,3,1,0,0,6,5,0,0,0,4,0,0,2,0,2,3,2,1,0,1,1,1,4,2,8,0
WNT10A,2,2,0,0,1,3,0,2,3,0,0,1,4,4,1,0,1,2,1,5,1,1,3,0,1,1,20,4,1,0,0,3,0,1,1,0,2,1,1,0,0,1,0,1,6,2,2,0
WNT10B,8,1,2,1,6,8,6,19,6,2,2,11,13,8,4,4,4,17,2,16,1,0,10,4,1,6,29,15,3,3,2,2,0,4,1,6,5,1,3,3,2,6,4,1,8,2,26,6
WNT11,3,0,2,6,5,12,3,3,0,0,1,2,6,11,3,4,3,2,4,27,2,1,1,1,2,0,5,5,0,2,2,2,1,5,7,1,1,4,1,0,2,3,0,3,2,1,1,8
WNT16,0,0,0,0,0,0,2,7,0,1,0,2,1,2,0,0,0,1,1,2,0,1,1,0,0,1,5,0,0,1,0,1,1,0,2,0,0,2,0,0,1,1,0,0,1,0,0,0
WNT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
WNT2B,2,1,0,0,2,1,0,2,0,2,0,0,3,0,0,0,0,0,0,2,0,3,1,2,0,0,3,2,1,1,1,1,1,0,1,0,0,0,0,2,1,0,0,2,2,1,1,0
WNT3,7,5,7,11,8,2,3,4,2,0,0,2,1,4,7,5,0,0,5,1,3,2,2,0,4,0,3,3,1,1,1,0,0,2,1,0,0,4,3,3,3,2,1,0,3,1,1,3
WNT3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WNT4,12,8,8,3,15,13,9,9,6,9,40,15,18,12,9,12,14,11,9,9,21,15,6,6,13,20,22,8,12,4,4,26,9,6,12,13,16,28,9,7,6,11,6,10,13,10,6,20
WNT5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WNT5B,20,7,14,9,6,4,0,7,1,0,1,4,4,5,4,10,2,5,7,60,0,4,0,0,1,3,1,2,6,0,1,3,2,3,12,24,3,9,1,15,23,6,3,5,5,6,5,5
WNT6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
WNT7A,0,1,0,0,2,9,0,5,11,4,2,1,7,15,1,0,0,12,0,6,3,6,6,1,1,7,54,4,1,3,1,2,0,0,4,0,4,2,5,1,0,4,1,0,9,1,2,0
WNT7B,2,0,1,2,0,2,0,4,0,0,1,0,0,2,1,1,1,2,0,1,4,2,4,0,1,2,1,0,1,0,0,0,2,2,4,0,1,0,2,0,2,0,2,0,2,3,0,1
WNT8A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WNT8B,3,1,2,0,2,4,2,2,1,1,2,0,0,1,0,0,3,3,1,3,1,1,1,0,1,1,2,4,6,0,0,3,1,1,2,0,1,0,1,0,2,2,1,0,0,2,1,2
WNT9A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
WNT9B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WRAP53,189,157,146,134,282,141,139,96,135,76,86,124,127,169,127,151,119,98,135,268,78,111,96,94,71,89,108,108,91,46,64,80,52,140,95,164,101,115,150,150,101,154,103,62,141,84,94,136
WRAP73,1036,583,736,1004,747,359,431,730,427,289,483,376,335,524,562,803,525,588,747,1036,255,664,589,654,449,328,365,669,680,276,804,483,508,649,475,506,624,499,421,735,517,612,551,295,477,621,497,634
WRB,347,269,267,391,432,133,252,345,283,153,78,155,97,175,265,269,245,197,357,401,107,216,240,298,122,156,168,297,218,151,250,206,219,271,210,253,146,219,277,232,112,183,180,180,219,168,229,200
WRN,97,73,68,31,69,67,82,89,80,84,41,78,80,136,75,81,79,78,93,143,34,51,97,73,80,92,132,56,52,34,70,68,56,95,75,42,63,81,133,77,91,66,53,68,66,52,67,54
WRNIP1,359,319,323,240,492,242,291,264,291,177,216,238,255,335,291,246,255,341,276,566,172,324,178,174,189,150,264,192,182,155,154,265,214,273,249,278,220,282,294,314,254,286,214,238,394,258,226,306
WSB1,6446,8814,10517,7962,7706,5915,7507,8685,9995,9877,1978,4916,4812,7172,15431,9159,4675,7387,11508,9161,3641,7006,5935,10478,7109,9468,8603,7817,5421,7368,9835,5584,17100,11212,4696,6395,4680,12003,4956,10215,20047,7082,11251,7312,6496,8290,9018,6242
WSB2,1586,1569,1631,2059,1884,1663,2097,2845,1787,1789,603,822,1214,2275,2358,1966,869,1144,1360,3795,951,2562,2081,2373,1415,1640,1854,1557,1462,542,1594,786,2567,2473,1591,2257,1671,2397,1256,2074,2794,1892,1569,1451,2202,1828,1529,1191
WSCD1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,0,0,1,0,0,0
WSCD2,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSPAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WT1-AS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
WTAP,5212,4670,4587,4835,5178,4760,6577,5140,5421,7487,7349,5426,6807,5678,7312,5907,5409,5367,5692,5115,7906,5443,5265,5070,4610,5107,6202,4675,3343,6659,4965,6335,4806,5573,5080,5822,6190,5885,10007,5323,5365,5688,4449,6784,5592,4394,4804,5183
WTAPP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WTH3DI,55,60,34,84,59,43,15,21,23,21,8,30,34,22,43,35,31,12,31,29,58,50,26,17,27,14,26,21,32,38,39,11,18,17,16,30,16,8,27,37,18,29,40,13,24,18,24,43
WTIP,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
WWC1,0,0,1,0,1,1,0,1,1,3,0,0,1,0,0,1,2,4,0,0,0,0,0,0,0,0,11,4,1,1,1,1,2,0,0,0,0,1,0,0,0,1,0,2,1,0,3,0
WWC2,7,0,1,2,3,8,11,14,8,6,4,10,21,13,0,1,1,11,2,15,0,0,1,1,4,5,44,22,3,7,5,10,1,9,9,0,1,6,3,1,3,2,2,2,15,5,9,4
WWC2-AS1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WWC2-AS2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
WWC3,9981,7865,10237,7969,8601,7530,10779,8310,6234,4352,6751,8960,8670,7303,7178,7797,8275,9466,9974,7470,4321,8287,8301,11016,10956,7682,6337,7588,9103,4031,7934,7783,8044,7774,8787,5745,8251,7967,6393,9968,9724,6929,7193,7470,7869,10021,7525,6725
WWOX,8,13,11,15,17,28,15,19,19,30,19,10,17,22,11,24,9,21,8,36,9,5,17,13,7,14,44,29,2,15,8,2,3,5,6,17,10,22,16,22,2,12,6,11,14,11,24,10
WWP1,206,204,194,154,372,370,309,307,308,426,198,349,235,527,288,412,154,383,187,1031,80,286,358,110,278,260,675,310,131,133,186,157,239,306,376,200,279,358,358,193,417,328,122,316,421,222,232,263
WWP2,10151,10843,11282,6436,10455,9157,9158,8632,6726,5033,8532,9457,10324,11231,7509,8651,8112,8287,8497,9425,6157,7646,8468,9840,8813,8745,7497,9736,10787,6224,7609,8310,8593,8825,9311,8655,8646,7551,6994,12619,7804,10736,9000,7521,8718,8479,7406,8726
WWTR1,1,2,3,2,4,1,0,1,0,0,0,0,0,2,0,2,0,0,2,0,2,6,2,1,0,0,0,0,0,2,3,0,0,2,2,1,2,0,2,0,0,1,1,1,0,2,5,1
WWTR1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAB2,1592,1302,1611,1243,1859,1719,1079,855,774,1380,2335,2187,2027,1732,852,1008,1277,1392,927,1452,2547,1285,1234,1048,1341,935,1424,1225,1150,1336,823,1862,687,1027,1208,1559,1442,864,1808,1424,774,1479,1009,1047,1420,831,986,1992
XACT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAF1,1823,4087,2186,3888,2073,7414,4475,2148,4984,40620,568,4954,3605,4000,4183,4221,6273,2196,1743,4210,370,2136,3211,5967,36093,1716,2232,1183,1041,487,5628,298,3056,2767,5624,4041,738,1871,1960,2503,30594,3524,3263,2041,1303,9711,29090,1734
XAGE1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE1E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XAGE2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0
XAGE3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
XAGE5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XBP1,376,670,334,287,459,1310,468,510,641,809,762,857,1021,988,439,544,644,816,375,1150,609,559,527,231,669,469,1240,656,556,1035,788,799,552,572,816,670,1154,969,908,226,238,382,233,598,858,400,1310,720
XCL1,2,0,0,0,0,3,0,5,2,4,4,4,3,3,0,0,1,6,0,4,2,0,6,0,3,1,12,3,0,8,2,2,0,0,2,2,2,2,2,0,0,4,0,5,7,1,136,1
XCL2,6,2,1,3,2,9,2,12,5,3,1,25,12,7,0,2,1,5,1,8,8,1,3,3,7,2,4,5,5,10,0,5,0,3,5,4,6,3,3,0,0,1,0,1,15,1,538,1
XCR1,1,1,2,0,3,1,1,1,1,0,0,0,0,1,0,0,1,3,0,0,0,1,2,3,1,1,5,5,3,0,3,3,5,3,2,0,0,5,3,2,0,1,2,10,0,6,0,0
XDH,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
XG,0,0,0,0,0,0,1,0,1,3,1,1,1,0,0,0,4,0,2,0,2,3,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,3,1,4,0
XGY2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
XIAP,2589,2502,2746,2757,2776,1989,2496,2802,2706,1792,945,1513,1940,2092,2199,3392,2075,2175,3260,3044,1463,2178,2892,3391,2390,1882,1722,2195,1777,1595,3629,1445,4194,2915,2268,1662,1927,2503,1542,2975,3375,2601,2071,2321,2578,3070,2546,1518
XIRP1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,2,0,1
XIRP2,0,0,0,0,1,1,0,1,0,3,0,0,0,2,0,5,2,0,2,3,2,0,0,0,1,0,3,0,0,1,0,0,1,2,1,4,2,0,0,0,3,0,0,2,0,2,0,2
XIRP2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XIST,0,1,0,44,1,878,499,425,834,979,1,929,694,1979,1,0,415,655,417,545,57,140,650,151,711,888,1125,408,220,164,816,304,0,0,708,0,307,199,516,686,0,0,342,1199,682,720,574,0
XK,86,76,90,29,66,161,45,82,67,59,12,96,28,218,65,296,29,69,57,526,21,90,100,6,73,43,167,57,7,9,47,25,50,105,127,38,58,194,86,80,166,67,4,116,91,47,30,51
XKR3,7,7,107,138,5,101,224,11,9,25,34,81,38,78,162,237,263,109,31,231,48,187,12,443,14,138,13,181,41,59,15,12,85,64,19,105,204,116,36,194,114,88,278,101,1,29,71,147
XKR4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XKR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
XKR6,4,4,2,1,0,3,3,3,5,3,1,1,7,4,7,5,0,3,1,8,8,7,7,4,3,1,8,2,1,2,4,4,4,7,1,0,2,7,5,6,6,0,0,2,3,4,4,1
XKR7,7,9,12,2,5,15,3,3,8,12,12,4,9,10,7,8,10,7,12,3,3,5,17,3,11,11,4,14,6,1,5,3,13,11,5,3,20,11,13,8,14,19,10,10,4,17,10,8
XKR8,10106,9647,7554,8794,11942,7701,8229,6893,6727,5789,10410,9676,8286,10265,8711,7041,8633,7915,6844,10946,8493,7202,7979,6163,6380,7455,6498,9070,9186,6042,5780,8218,4607,7202,8663,11741,7127,5592,7672,7784,5099,8473,7184,6558,7959,6274,7933,8819
XKR9,85,82,69,94,64,101,140,105,102,149,167,134,123,98,115,78,145,102,104,88,159,196,98,57,140,147,176,95,79,81,133,181,86,96,126,142,112,118,183,93,102,82,66,158,153,114,94,103
XKRX,2,0,0,1,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,5,0,0,1,0,0,3,0,2,1,1,0,1,0,0,1,0,1,2,2,1,0,0,1,0,0,0,2,1
XKRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XKRY2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_007697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_008559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XLOC_009911,0,1,2,0,4,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1
XPA,47,51,43,39,74,76,81,69,96,93,57,78,74,147,52,95,60,82,57,274,33,69,76,20,51,75,166,61,40,47,41,73,28,65,94,58,55,82,77,45,83,59,24,84,111,59,61,67
XPC,3117,2242,3176,2502,3652,2247,3491,3139,2498,1805,1639,2341,2611,2457,2973,2959,3012,2949,4040,3184,2130,2497,2831,3639,2819,2645,2170,3180,2970,1988,3137,2739,3368,3279,2707,2511,2132,2851,2977,4029,1806,3081,2929,2588,2996,3285,2023,2506
XPNPEP1,79,31,44,37,84,179,71,160,112,99,109,95,117,174,50,107,41,119,75,217,86,44,61,24,63,64,225,127,38,81,75,126,30,70,66,58,87,114,124,32,114,71,19,81,112,48,150,68
XPNPEP2,3,3,0,0,3,1,1,6,2,6,5,11,5,9,0,4,3,10,3,8,5,3,2,0,3,5,6,7,4,6,0,1,3,5,2,9,2,2,0,0,0,7,5,1,5,2,13,2
XPNPEP3,192,150,194,209,292,170,216,224,206,222,308,262,236,199,150,211,197,187,277,250,187,177,215,220,230,144,214,137,139,117,158,237,156,232,162,168,204,188,260,255,124,216,166,184,214,214,164,168
XPO1,1976,1566,1477,1559,2898,1575,3384,3465,2913,2424,1243,1518,1876,2133,2027,2119,3457,2260,2819,4703,372,2273,2315,1542,2786,1018,1921,1516,1149,753,2199,1268,4246,2047,1853,1309,1239,2088,2249,1682,1919,2265,2399,1943,2680,3865,2186,1277
XPO4,79,34,48,30,100,177,129,136,151,139,77,120,106,288,74,188,38,172,49,448,65,71,128,12,100,103,393,105,17,64,45,74,43,112,106,85,80,143,117,74,203,76,9,128,150,62,91,102
XPO5,79,47,48,34,96,163,76,91,66,37,57,87,66,159,63,138,22,98,32,276,40,41,64,17,43,62,175,71,25,30,36,34,34,75,78,52,39,100,63,55,90,71,22,47,94,58,54,62
XPO6,74936,81290,79560,75300,63030,64306,63788,66284,53073,44408,76895,76920,62084,65595,55143,72861,52630,62078,60149,54715,54252,61962,61157,83737,66380,62046,55512,64402,83477,47866,67260,81419,65932,73004,78452,61280,69804,62861,52718,79519,58233,66714,67896,63902,60220,64121,64837,63365
