GeneID,P45-1,P54-1,P63-1,P201-1,P202-1,P203-1,P204-1,P205-1,P60-1,P43-1,P49-1,P61-1,P44-1,P62-1,P206-1,P56-1,P58-1,P207-1,P42-1,P48-1,P46-1,P57-1,AMC5-1,AMC11-1,AMC12-1,AMC13-1,AMC14-1,AMC15-1,ERA1-1,ERA2-1,ERA3-1,ERA13-1,ERA4-1,ERA5-1,ERA6-1,ERA7-1,ERA8-1,ERA9-1,ERA10-1,ERA11-1,ERA12-1
RPS6KA6,93,242,206,170,185,125,202,129,270,135,261,233,261,237,189,152,189,224,110,163,227,262,288,191,167,158,144,134,160,218,201,165,255,117,188,213,134,199,220,158,174
RPS6KB1,734,806,659,785,736,803,899,813,609,807,673,606,764,596,738,795,588,764,869,766,701,1089,706,1050,994,900,687,602,808,730,731,620,670,984,627,663,663,642,875,861,739
RPS6KB2,723,1675,925,580,927,896,985,674,1362,720,1489,1343,1592,1379,1115,788,1148,1223,767,843,1363,1447,1949,833,790,751,1003,1013,1222,1017,1124,845,1560,607,720,1272,557,1012,1179,503,920
RPS6KC1,327,312,270,299,251,243,492,341,212,269,202,374,277,274,369,322,186,291,340,294,271,527,373,269,311,320,235,294,258,331,323,414,361,333,286,259,285,228,296,398,358
RPS6KL1,31,59,23,30,26,28,25,21,39,19,55,34,48,34,21,29,26,47,33,36,20,54,37,43,32,41,27,32,17,49,28,14,42,28,38,41,27,21,37,33,19
RPS7,1539,6101,1277,1228,1363,1244,1894,1029,1756,1250,1994,2032,1829,2146,1702,2688,1423,6052,2791,1620,1331,4345,2568,2458,2195,2672,1695,1175,1505,3130,2510,1906,2541,1296,1042,1239,1232,1582,1646,1050,1848
RPS7P5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS8,1906,11478,1242,1292,1676,1073,2196,1084,2639,1101,2534,3011,2390,4192,2071,3305,1736,11605,4557,1602,1260,6981,3717,3397,3156,4183,1613,1505,1270,5881,4532,1736,3927,1542,1131,1108,1262,1887,1807,1076,2206
RPS9,4875,13194,4681,4840,5815,5537,8480,5375,7494,4670,9389,10149,6670,8522,7490,5926,7511,10454,7925,6375,7039,10120,11883,6918,6348,6041,5755,6425,6701,10875,10076,4730,9271,4542,3800,7763,4443,8731,8901,4449,7503
RPSA,945,7551,619,681,1072,554,1294,511,1523,521,1603,1639,1224,2284,1004,1976,858,7645,2421,685,767,4669,1911,1755,1636,2003,712,757,591,3774,2652,1110,2224,744,508,616,681,1240,1023,571,1251
RPSAP52,0,6,2,1,1,0,6,1,5,2,1,0,4,2,0,2,2,3,1,1,1,2,3,1,4,2,5,0,3,2,5,0,4,2,1,5,0,2,3,3,4
RPSAP58,327,2577,217,212,357,189,440,179,527,146,557,537,446,707,307,722,306,2732,818,256,222,1588,635,531,490,658,248,303,211,1476,861,329,752,201,168,181,234,405,298,191,404
RPSAP9,123,1187,105,110,146,103,184,83,233,80,211,209,175,320,167,295,125,1147,349,79,112,603,291,218,219,310,96,151,105,623,366,158,309,77,75,97,117,207,135,88,187
RPTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPTOR,119,640,100,67,152,42,235,67,184,59,265,265,120,289,133,167,75,713,180,83,103,636,254,242,203,223,118,106,82,582,373,163,271,59,46,106,68,178,135,76,211
RPUSD1,253,704,264,107,333,295,472,179,455,191,313,492,568,430,432,285,368,453,226,246,430,653,600,222,213,225,290,363,456,430,389,244,632,141,106,449,170,391,469,98,345
RPUSD2,13,66,9,5,15,3,17,7,11,6,18,19,8,14,13,36,8,95,33,5,10,68,13,19,27,27,12,19,3,52,30,19,33,8,7,3,11,21,13,1,21
RPUSD3,79,276,72,42,107,54,140,43,104,65,144,174,167,197,142,126,94,202,75,100,141,230,214,87,83,113,82,136,101,197,182,90,154,61,52,101,53,122,123,42,127
RPUSD4,39,158,17,27,29,22,67,22,41,18,54,64,46,84,39,65,22,156,77,28,26,148,60,73,64,101,31,44,32,98,94,47,71,40,16,21,32,34,41,28,52
RQCD1,433,1110,366,390,459,376,697,473,695,294,684,681,811,684,537,474,624,861,493,384,583,1364,942,470,488,610,540,605,607,720,664,507,751,424,324,600,353,481,569,324,623
RRAD,2,5,1,4,2,1,0,2,2,2,7,2,8,3,1,1,3,8,1,15,1,4,8,4,1,2,3,1,1,1,1,5,6,1,3,3,3,2,3,1,2
RRAGA,792,1171,672,619,886,956,1166,688,915,707,1153,1183,1102,990,1214,789,971,885,798,669,1200,1360,1234,673,610,605,721,955,1245,900,1137,925,1165,577,622,1048,617,994,1126,669,844
RRAGB,87,182,55,74,71,59,114,68,80,62,113,109,95,76,85,99,83,186,128,77,66,112,78,115,94,87,54,59,100,124,98,74,110,72,65,108,82,69,110,112,77
RRAGC,2045,1681,1930,1608,1704,1733,2502,1750,1663,1428,1675,1726,2063,1292,1921,2224,1223,1269,1733,1576,1634,1969,1966,1793,1658,1451,1698,1840,2163,1393,1719,1417,1711,1709,1458,1781,1705,1455,2262,2164,2008
RRAGD,1951,1887,1704,1613,2057,2238,2753,1739,2129,1680,2170,1673,2943,1600,2740,2192,1794,1670,1483,1760,2764,2261,2384,1784,1555,1460,1463,2125,2536,1425,2070,1559,1831,1875,1778,2970,1592,1910,2893,2411,2345
RRAS,28,139,16,19,53,33,84,16,36,19,91,70,54,123,74,64,39,94,26,45,52,90,92,43,42,62,24,40,33,122,173,38,95,29,21,25,11,45,31,22,84
RRAS2,17,103,8,24,37,13,36,24,18,4,41,36,21,22,16,21,5,109,29,10,9,125,27,26,27,36,21,17,15,98,52,35,29,22,26,15,36,24,18,19,46
RRBP1,1543,1533,1527,1033,1343,1643,1850,1101,1534,1568,1239,1712,1396,1068,1270,1329,1494,1252,1320,1611,1940,2283,1612,1431,1310,1639,1519,1271,1779,1632,1318,1434,1565,1378,1092,1322,1219,1106,1625,1175,1387
RREB1,1150,1590,1223,1310,1671,1577,2482,1318,1692,1229,2241,2050,1982,1268,1725,1214,1489,2015,1373,1307,2556,2675,1937,1839,1750,1799,1241,1829,1912,1792,1798,1536,1914,1298,1152,2245,1297,1819,2274,1294,2456
RRH,0,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,2,2,1,0,0,1,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,4,4
RRM1,96,234,57,75,77,67,157,75,80,47,80,92,76,108,75,142,64,236,159,106,100,280,112,180,121,187,73,59,76,192,123,107,97,76,56,79,79,90,79,64,86
RRM2,113,220,209,181,182,188,253,142,262,139,251,222,241,222,215,213,270,291,165,222,314,275,343,255,206,179,194,222,209,262,260,191,262,152,229,332,183,208,215,166,200
RRM2B,4267,2208,3432,5496,3885,5248,5790,4913,2748,3573,2764,2789,3901,2185,4265,3808,2398,2156,4088,2566,3855,3343,3704,3840,3693,3695,3548,3520,4828,2311,3551,3871,2908,5097,3923,4067,4336,3548,4705,4708,4293
RRN3,118,355,97,114,96,83,276,150,113,59,136,156,164,179,163,191,111,473,196,120,103,508,209,227,233,286,126,130,154,283,239,141,170,127,120,86,147,145,145,105,162
RRN3P1,21,80,12,19,18,14,45,25,23,16,30,34,36,55,26,45,21,114,40,28,22,99,51,60,49,46,29,35,11,75,45,43,43,33,11,14,28,22,32,18,29
RRN3P2,91,157,117,114,115,101,216,129,141,71,197,178,153,114,126,122,120,154,104,150,158,283,245,166,178,180,128,172,144,184,169,117,237,112,98,151,87,164,185,103,160
RRN3P3,68,161,85,72,84,76,112,63,127,64,179,141,118,120,78,96,79,165,68,82,71,247,119,81,94,77,65,92,76,170,97,86,138,76,77,76,74,112,101,62,95
RRNAD1,214,452,236,214,356,335,485,208,386,218,475,508,430,411,432,260,377,449,242,217,580,600,640,269,263,240,316,385,439,379,402,327,533,174,156,461,182,391,400,180,407
RRP1,28,144,39,39,44,18,48,16,29,21,53,43,66,82,46,40,17,126,49,45,20,114,60,56,47,71,28,24,36,121,79,29,97,36,23,31,31,30,40,28,49
RRP12,2423,5512,6682,2589,3966,5502,6856,3321,5611,6429,4889,8146,6779,5968,6208,3359,3242,5395,5997,5041,6008,4035,4234,6906,6359,4092,3034,3888,5438,5547,5169,1719,5839,3619,3434,2959,2615,3746,6176,1910,4153
RRP15,406,858,617,542,391,388,515,437,870,386,841,654,715,669,442,562,589,625,434,540,484,694,949,483,452,540,501,434,357,581,462,444,835,441,767,539,444,559,445,433,478
RRP1B,152,701,92,104,147,74,273,106,168,111,192,205,158,362,164,305,122,824,297,111,106,858,273,310,284,342,114,152,106,609,429,169,290,145,82,80,140,184,142,109,224
RRP36,456,629,455,359,337,426,542,531,445,382,396,500,448,422,479,396,439,488,446,390,461,746,566,596,519,492,516,380,538,345,515,447,522,393,381,426,404,427,475,374,441
RRP7A,390,757,402,347,377,318,724,389,565,330,657,617,568,674,547,591,415,842,368,449,439,1053,1004,497,479,667,406,514,483,698,604,405,829,393,425,473,398,471,428,335,633
RRP7BP,170,330,209,167,160,152,217,170,312,153,314,264,242,270,214,185,197,319,168,166,215,307,335,187,179,208,189,231,186,309,215,178,321,133,191,250,179,214,196,156,234
RRP8,109,185,92,140,141,131,243,134,134,111,175,202,172,192,160,148,113,169,107,103,153,242,313,122,132,160,154,156,159,136,144,136,203,96,104,176,85,133,162,82,169
RRP9,21,123,7,17,30,9,30,12,23,5,30,31,29,57,11,41,14,113,30,20,21,87,43,19,25,35,18,23,10,63,51,27,55,7,12,6,11,24,19,5,27
RRS1,44,152,24,18,40,17,44,26,54,11,36,43,22,69,38,69,30,209,81,26,19,133,37,72,60,86,31,28,11,118,82,33,60,39,30,25,15,29,25,26,52
RRS1-AS1,70,149,104,90,115,104,155,94,189,57,220,157,181,167,106,122,160,125,62,82,129,191,266,106,90,106,115,167,95,159,118,97,167,65,130,152,99,144,122,87,155
RS1,6,15,15,10,11,9,7,11,10,12,14,8,10,5,16,10,5,4,4,11,9,13,12,11,8,11,11,8,10,16,9,4,9,5,6,3,11,13,10,5,4
RSAD1,67,441,48,59,75,34,127,56,100,47,141,143,88,182,104,126,56,485,140,85,66,459,141,134,103,168,76,97,59,291,155,141,170,63,42,63,58,116,95,35,109
RSAD2,24578,2853,577,7196,16529,3562,20177,1998,6990,1364,12799,2188,1886,476,13806,68624,806,205,1516,1011,1232,1072,3547,574,575,2162,2101,659,3054,8852,7791,3897,3432,2051,1675,1464,2794,1104,969,6124,52562
RSBN1,1682,2495,1145,981,1726,2106,1838,1351,1640,2229,1728,1373,1404,970,1274,1103,2121,1617,2744,1624,1758,2134,1208,1445,1485,1384,1002,1117,1546,2145,1454,1473,1660,1537,1331,1278,1153,1402,1750,1466,1162
RSBN1L,3704,2471,3570,3744,2510,3182,3952,3606,2523,3111,2428,2642,3389,2021,2721,3840,2165,1735,4011,3297,2509,3489,3480,3546,3322,3566,3357,2465,3328,1944,2391,2608,2725,3087,3565,3224,3784,2881,3834,3530,3138
RSC1A1,26,50,14,17,20,20,35,34,22,6,27,36,30,30,20,21,26,61,33,16,26,84,40,28,37,40,17,20,19,54,55,34,40,28,19,23,21,32,22,18,23
RSF1,3396,3072,2972,3379,2693,2880,3386,3503,2750,2440,2816,2217,3281,1923,3103,3504,2341,3177,2977,2751,2717,4040,3386,3337,3207,3367,3726,2372,3387,2638,2471,2086,2487,3424,3186,2744,3336,2625,3267,3591,3380
RSG1,12,29,6,7,6,9,15,8,11,6,12,11,7,16,7,13,11,31,8,5,8,43,20,7,6,13,7,9,9,23,15,10,12,2,4,3,9,6,20,4,14
RSL1D1,530,2163,382,529,530,392,692,400,814,308,848,843,766,1126,605,938,574,2079,981,555,462,1803,1086,881,907,1133,424,508,418,1491,1296,550,1056,520,462,483,502,578,570,533,750
RSL24D1,595,994,356,393,302,386,678,487,436,464,477,393,519,485,412,615,536,980,737,554,453,787,562,684,629,680,566,301,474,611,539,480,610,469,471,410,445,541,467,603,405
RSPH1,1,2,2,4,2,0,4,2,4,0,1,0,1,1,2,1,1,0,0,3,5,5,1,1,3,1,2,0,0,3,0,0,0,2,10,2,2,0,3,0,0
RSPH10B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RSPH10B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RSPH14,12,52,38,16,39,45,48,23,43,23,28,44,55,27,33,22,80,51,86,37,85,37,65,23,22,29,68,63,38,13,33,14,51,23,55,50,33,62,45,17,28
RSPH3,383,210,355,661,192,358,327,385,263,334,352,444,361,233,378,474,313,225,396,255,508,333,740,540,446,367,522,496,459,240,392,158,247,342,310,406,389,296,409,310,704
RSPH4A,13,20,10,30,11,8,21,22,19,11,25,13,18,17,18,9,11,37,5,11,15,41,22,18,19,18,19,14,20,16,5,9,20,15,16,14,30,18,18,18,19
RSPH6A,0,2,0,3,3,4,1,0,4,0,2,3,6,0,2,0,2,5,0,4,1,10,1,0,0,1,2,1,2,6,0,0,2,1,3,1,1,4,2,2,0
RSPH9,51,40,43,22,66,38,60,6,64,55,90,50,26,25,64,127,21,20,27,31,36,21,32,29,24,23,18,21,39,61,57,15,52,14,8,29,12,20,31,27,152
RSPO1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
RSPO2,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
RSPO3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
RSPO4,1,3,0,0,0,0,0,0,2,0,1,0,2,0,3,0,1,3,2,0,3,3,0,0,0,3,0,0,0,0,2,1,4,0,0,0,0,0,0,0,1
RSPRY1,937,897,736,876,972,1059,1261,1136,824,675,1039,911,1081,838,1091,883,813,771,798,643,1033,978,1376,913,880,863,817,866,1136,935,1038,832,1017,1088,748,1026,923,820,1065,894,1121
RSRC1,185,216,132,94,90,91,229,166,113,145,137,158,104,133,85,203,112,121,220,110,96,179,167,173,176,181,181,66,152,173,143,153,111,173,145,137,162,96,135,185,76
RSRC2,2448,1893,2517,3382,1559,2092,2337,3214,1488,2461,1541,1788,1994,1285,1973,2707,1674,1585,3056,2354,1857,2097,2360,2662,2525,3005,2780,1662,2147,1682,1581,2313,1828,3383,3038,1878,2977,1626,2415,2916,2198
RSRP1,2525,2274,2659,3470,2103,3455,4107,2431,2001,3374,2243,3176,2622,2206,2646,3425,2360,2229,2800,2513,2950,3608,4533,2227,2050,2337,2921,2599,2376,1189,2598,2223,2701,2304,2671,3208,2824,2368,1982,3442,3701
RSU1,1033,1493,686,580,902,976,1225,733,1023,941,1198,1087,1312,1330,1031,882,1206,1374,933,920,1223,1757,1362,1047,985,1054,888,970,1494,1243,1498,948,1230,754,927,1519,1063,1167,1322,852,800
RSU1P2,7,13,12,15,7,8,14,7,23,13,21,11,16,14,8,15,22,11,3,12,8,14,21,11,14,12,12,16,6,10,7,6,16,11,5,8,9,15,3,13,10
RTBDN,40,67,44,45,42,56,58,51,97,52,83,73,59,62,45,51,54,66,27,50,62,77,86,43,45,60,45,62,49,79,64,37,89,45,43,71,44,62,70,62,59
RTCA,475,631,505,437,433,413,674,448,541,396,652,565,559,504,529,530,475,521,571,515,514,689,628,670,616,688,424,474,493,544,475,415,682,413,468,569,386,504,533,398,494
RTCA-AS1,9,6,5,7,10,7,14,9,14,10,4,11,12,8,20,11,8,15,12,9,11,14,6,11,13,12,8,15,13,18,14,12,9,11,5,4,9,4,19,14,17
RTCB,92,294,91,66,104,63,252,97,101,74,109,154,103,129,132,193,83,409,154,106,75,369,198,144,148,237,87,122,143,284,199,158,157,109,66,105,126,110,131,87,148
RTEL1,2,18,4,4,17,15,10,0,7,8,8,8,11,9,5,3,6,24,7,6,7,18,13,7,5,8,6,11,5,21,9,4,14,2,0,7,0,14,7,3,5
RTEL1-TNFRSF6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTF1,5791,5440,4595,3451,3854,4258,5000,4960,4743,5652,4774,4069,6205,4591,4440,4246,4171,3934,4183,4782,5542,7961,5678,4337,3967,4303,3902,3715,4547,3581,4840,3628,4939,4567,4241,4697,4151,3839,5476,3596,3206
RTFDC1,6663,5876,5814,4656,5180,6659,6969,5441,5481,5836,6539,5727,6598,5114,5760,6397,4836,4511,5698,5010,6483,5524,6854,5309,4829,4829,5623,4677,6468,4399,5671,5407,6020,5743,5050,5928,5193,5633,6804,4652,6377
RTKN,4,6,0,0,1,2,1,0,2,2,3,2,3,1,3,1,2,18,2,0,1,18,7,1,0,1,3,1,0,12,4,4,3,3,2,1,1,2,2,0,0
RTKN2,52,175,30,53,54,35,86,26,67,67,84,90,83,90,42,215,81,240,182,37,56,250,88,117,122,173,38,56,23,223,170,59,56,85,55,32,60,103,91,110,70
RTL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTN1,129,91,265,174,177,379,484,272,197,231,425,533,318,246,313,431,298,248,243,322,110,548,307,490,489,249,47,210,380,517,586,230,102,223,276,296,377,401,287,328,324
RTN2,501,773,459,295,915,780,759,339,748,967,1187,1159,772,636,514,368,582,333,273,619,731,642,629,428,439,427,382,552,607,700,698,517,796,428,219,542,329,673,745,240,347
RTN3,31703,38530,29509,19198,35772,43190,38937,23254,39675,26899,36594,36689,39108,30757,32223,24249,38780,22791,30265,25282,46656,30962,37050,26684,25031,19131,27152,28486,44223,24126,38873,23767,38585,27541,23518,46698,22679,34472,48352,24396,25935
RTN4,7057,7444,7848,6225,6765,7915,8820,6216,8863,8089,9729,11951,9064,6954,6764,6007,7733,6074,7727,6961,13939,7248,9366,6800,6759,5028,6000,8582,8266,9084,8667,7441,9790,7323,7660,10275,6912,7407,8540,8622,6760
RTN4IP1,52,68,53,60,39,28,71,54,54,36,62,52,62,58,42,48,36,75,42,41,39,82,56,63,53,70,47,46,33,53,50,52,51,37,60,54,40,67,59,51,41
RTN4R,5,28,2,2,11,2,0,0,3,0,9,11,3,11,2,4,0,17,5,3,4,45,6,4,5,3,5,2,0,27,13,4,6,0,0,7,1,9,2,3,11
RTN4RL1,1,8,1,0,3,0,1,0,5,2,3,2,1,2,7,6,1,23,2,2,0,10,1,0,5,5,0,0,1,4,6,3,2,0,2,0,1,1,3,1,5
RTN4RL2,0,5,2,0,2,2,5,0,4,0,6,5,3,1,1,2,0,10,1,2,0,5,0,0,3,4,0,5,4,10,2,0,3,4,0,4,0,3,2,1,2
RTP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTP2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
RTP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTP4,532,221,17,309,394,70,414,75,154,38,415,106,46,58,224,1623,29,41,113,18,59,64,134,12,13,52,86,17,56,205,194,247,121,100,71,52,76,46,50,110,778
RTP5,0,31,2,1,10,0,1,6,6,1,9,6,8,5,2,1,0,9,0,1,2,19,3,3,1,7,1,0,3,10,3,1,12,1,0,2,2,12,0,0,5
RTTN,36,121,25,20,52,14,107,68,41,28,57,55,44,57,39,63,52,193,57,31,43,233,76,91,90,103,45,69,47,122,96,90,53,52,28,38,25,41,61,46,53
RUFY1,1591,1586,1490,1573,1446,1796,1861,1286,1911,1083,1660,1940,2010,1323,2093,1721,1265,1342,1242,1562,1822,2704,1680,1493,1364,1839,1496,1000,2198,1527,1768,1468,1485,2001,1295,1473,2092,1391,2023,1626,2038
RUFY2,208,274,207,247,181,183,343,219,231,167,273,224,273,234,213,263,206,319,216,233,217,346,309,263,271,260,199,246,262,281,218,245,257,223,236,216,197,219,259,214,252
RUFY3,80,203,50,76,60,42,140,73,66,32,86,85,85,129,104,107,58,361,125,77,35,343,119,196,193,198,63,76,50,311,128,173,109,98,74,31,74,59,88,91,140
RUFY4,21,20,60,29,33,33,29,23,40,52,64,42,27,8,65,51,32,24,30,25,47,47,62,41,32,43,36,45,38,52,32,30,32,29,20,20,27,39,25,13,97
RUNDC1,1833,2034,2038,1469,1818,1651,2333,1623,2480,1479,2148,2122,2521,1701,2017,1931,1472,1229,1508,1640,2011,2538,2628,1773,1630,1869,2138,1698,2202,1612,1580,1886,2475,1414,1419,2313,1639,1980,2268,1359,2150
RUNDC3A,10,28,16,2,19,14,16,6,22,14,18,11,19,26,38,10,25,27,15,10,13,15,22,23,20,14,25,10,25,18,27,13,12,5,16,19,14,9,18,5,11
RUNDC3A-AS1,411,741,517,451,588,471,638,429,958,377,935,721,788,699,518,490,721,606,389,488,620,721,985,523,476,533,451,583,453,689,590,418,863,369,526,768,454,656,629,449,596
RUNDC3B,22,30,23,3,21,9,20,19,29,17,24,20,45,15,10,20,24,20,8,31,16,44,20,23,24,29,18,12,11,23,14,9,30,11,28,26,19,21,17,26,7
RUNX1,1241,1980,986,1025,1750,1263,3330,1361,1627,1028,1813,1920,2034,1903,1542,1231,1339,2069,1015,1229,1869,3206,2031,1535,1461,1986,1088,1793,1992,2292,2400,2048,2108,1158,1190,2659,1123,1781,1942,1179,1295
RUNX1-IT1,83,57,76,86,46,45,90,64,53,112,53,45,92,39,65,89,38,70,57,90,59,67,75,81,64,88,54,49,52,60,45,42,61,51,65,56,42,61,66,72,54
RUNX1T1,17,20,18,14,20,6,11,16,20,22,20,17,15,15,8,17,21,12,16,23,16,20,24,27,29,24,24,13,14,13,20,14,14,13,18,16,10,9,18,19,13
RUNX2,2226,1975,2323,2300,2149,2474,3550,2576,2318,2417,2661,2684,3969,1697,2566,2237,2609,1976,2052,2315,3488,4223,4886,2293,2067,2373,2796,2991,2824,1678,2258,2148,2478,2016,2185,3319,2960,2828,2747,1854,3407
RUNX3,1134,7020,1407,1776,1754,879,2817,934,2266,850,4074,3848,3018,2639,1714,2110,2588,5883,1559,1081,3256,7551,3474,2305,2233,2163,1823,2305,1643,4678,2638,1819,3852,960,1406,866,1457,2147,2830,1125,2925
RUSC1,46,248,47,30,70,66,133,27,132,38,150,158,90,151,117,97,83,236,54,61,87,267,166,84,92,88,59,81,92,204,151,80,116,29,35,111,52,101,109,34,136
RUSC1-AS1,4,1,2,6,10,2,4,1,2,4,5,6,6,0,8,2,1,3,3,3,9,9,7,3,2,3,10,2,6,10,8,2,5,7,2,3,4,6,9,5,8
RUSC2,5,6,8,11,23,31,52,13,15,23,36,48,23,83,87,24,22,53,24,24,19,44,57,35,37,54,9,32,20,99,87,25,43,19,4,17,16,22,36,27,59
RUVBL1,45,207,38,35,41,25,41,26,35,17,42,69,37,65,28,107,26,193,87,29,32,185,39,77,66,116,45,25,22,124,95,34,60,41,19,17,50,41,25,32,61
RUVBL1-AS1,0,0,0,1,0,2,0,0,0,0,1,1,1,1,0,2,0,3,1,0,1,1,0,2,0,0,0,1,0,0,2,1,1,1,0,0,1,2,1,0,1
RUVBL2,74,254,61,73,89,57,154,57,100,45,109,114,143,125,87,90,56,195,110,87,95,227,202,122,87,133,66,90,86,201,150,118,173,66,84,82,73,94,64,65,127
RWDD1,200,509,169,181,153,105,203,217,197,137,199,247,226,205,175,261,181,427,297,229,147,403,284,247,209,347,199,156,218,326,227,218,271,232,166,208,224,172,197,218,183
RWDD2A,2,45,3,1,4,7,7,5,10,5,9,16,14,8,3,11,3,35,11,5,1,23,10,13,12,17,5,5,2,23,16,7,9,6,3,4,11,10,8,3,11
RWDD2B,11,68,6,9,11,8,32,14,21,6,24,29,22,23,8,39,13,73,23,7,8,63,13,32,31,15,11,11,12,57,24,17,48,14,16,10,10,17,20,15,13
RWDD3,82,32,71,35,21,21,52,38,22,64,24,26,22,31,46,114,23,51,85,46,20,65,34,77,80,99,36,18,55,29,44,61,37,42,46,19,61,28,34,68,34
RWDD4,319,397,286,289,250,263,392,289,234,279,313,284,329,298,325,369,290,301,361,318,275,477,401,358,395,383,310,265,315,370,315,337,322,299,295,294,304,260,334,334,276
RXFP1,0,0,1,0,0,0,0,1,0,0,2,0,5,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
RXFP2,1,0,0,1,0,4,2,0,1,1,2,0,3,4,8,1,0,1,3,2,3,1,5,6,1,5,0,6,2,1,5,2,8,2,0,1,5,0,3,1,8
RXFP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
RXFP4,89,93,65,86,114,84,128,56,173,62,105,177,122,77,76,67,84,38,52,87,119,173,132,89,94,125,76,83,89,117,80,100,106,56,48,144,54,132,159,68,101
RXRA,10863,12962,11054,7439,11978,17762,18078,8897,17317,11979,16221,18051,19812,15467,16659,7807,14273,11308,10948,9870,25416,15639,21036,11038,10426,9024,11682,15649,20938,11060,18389,11610,17061,9192,8596,23181,8318,14642,20194,7972,13738
RXRB,1842,2968,1938,1234,2380,3057,3083,1658,2895,2220,3091,3142,3523,2737,3594,1868,2667,2075,1979,1611,3650,3242,4142,1926,1769,1942,2044,2764,3158,1981,3149,1654,3128,1462,1304,3659,1366,2487,3055,1289,3184
RXRG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RYBP,7790,5503,7910,7730,6944,8212,10383,8210,6383,6245,7134,7154,10441,6556,9357,5822,7051,5089,12523,6092,10504,8857,12475,7786,7411,7722,9001,8721,8164,6560,9325,6376,8662,8509,7165,10747,9976,7437,9028,8539,8185
RYK,314,452,239,219,214,211,457,393,324,258,400,331,409,315,341,379,254,456,304,316,309,659,416,360,348,423,292,350,354,375,294,365,434,287,313,317,252,308,447,351,394
RYR1,6,18,3,3,15,3,9,5,5,2,12,22,15,14,5,11,3,29,2,2,7,32,11,9,13,20,7,14,5,19,20,5,20,7,3,6,13,10,8,7,21
RYR2,1,5,0,2,0,0,0,2,0,0,6,0,1,0,1,2,1,1,1,3,1,7,1,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0
RYR3,6,12,5,4,9,3,8,5,9,5,5,9,3,8,5,5,1,22,12,3,4,12,10,12,10,12,2,11,3,16,7,12,8,15,8,7,12,8,8,10,7
S100A1,4,6,3,1,1,2,4,1,4,5,4,6,4,9,5,3,2,9,4,4,9,10,4,4,1,1,3,6,1,11,13,4,6,0,6,4,3,3,0,0,1
S100A10,309,1156,259,357,462,358,1446,167,400,209,606,927,340,799,749,811,428,1553,765,565,593,1467,627,807,776,1014,286,391,405,1421,1131,470,515,411,262,128,339,316,500,406,660
S100A11,59369,65133,65271,27820,54377,79001,69056,30621,76213,61758,80076,85113,73179,56445,54885,60121,72783,35630,61293,51397,103902,40195,71381,46116,40788,39099,45112,49295,59478,48736,71919,37583,78695,33763,35943,60755,31867,60083,65515,33455,48601
